target_name,s_ra,s_dec,t_min,t_max,t_exptime,dp_id,obs_id,obs_publisher_did,obs_collection,instrument_name,dataproduct_type,dataproduct_subtype,calib_level,obs_release_date,access_url,access_estsize
SKY-SKY,346.624628,-5.04431,60259.07214861,60259.07563192,300.958,ADP.2025-02-20T10:57:31.522,1000366993,ivo://eso.org/ID?ADP.2025-02-20T10:57:31.522,NIRPS,NIRPS,spectrum,flux-calibrated,2,2024-11-11T01:43:53.640Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-20T10:57:31.522,47111
GJ707,273.089711,-43.44618,60578.00967881,60578.011743,178.345,ADP.2025-02-21T11:18:54.544,1000460343,ivo://eso.org/ID?ADP.2025-02-21T11:18:54.544,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-09-25T00:13:56.250Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T11:18:54.544,47111
GJ707,273.089698,-43.44618,60578.01187199,60578.01393618,178.345,ADP.2025-02-21T11:18:54.545,1000460343,ivo://eso.org/ID?ADP.2025-02-21T11:18:54.545,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-09-25T00:17:05.740Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T11:18:54.545,47111
TOI-4552,264.712179,-47.63723,60578.01774245,60578.02812788,897.301,ADP.2025-02-21T11:18:54.546,1000460363,ivo://eso.org/ID?ADP.2025-02-21T11:18:54.546,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-09-25T00:25:32.947Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T11:18:54.546,47111
TOI-4552,264.711549,-47.63737,60578.02825675,60578.03864218,897.301,ADP.2025-02-21T11:18:54.547,1000460363,ivo://eso.org/ID?ADP.2025-02-21T11:18:54.547,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-09-25T00:40:41.383Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T11:18:54.547,47111
GJ717,278.368322,-11.63671,60578.04360955,60578.04883452,451.437,ADP.2025-02-21T11:18:54.548,1000460346,ivo://eso.org/ID?ADP.2025-02-21T11:18:54.548,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-09-25T01:02:47.867Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T11:18:54.548,47111
GJ717,278.36838,-11.63682,60578.04896347,60578.05418844,451.437,ADP.2025-02-21T11:18:54.549,1000460346,ivo://eso.org/ID?ADP.2025-02-21T11:18:54.549,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-09-25T01:10:30.443Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T11:18:54.549,47111
TOI-177,20.438245,-46.71357,60578.09592811,60578.10631354,897.301,ADP.2025-02-21T11:18:54.550,1000460372,ivo://eso.org/ID?ADP.2025-02-21T11:18:54.550,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-09-25T02:18:08.190Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T11:18:54.550,47111
TOI-177,20.438936,-46.71331,60578.10644242,60578.11682786,897.301,ADP.2025-02-21T11:18:54.551,1000460372,ivo://eso.org/ID?ADP.2025-02-21T11:18:54.551,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-09-25T02:33:16.627Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T11:18:54.551,47111
LP938-71,15.728857,-37.6262,60578.120634,60578.12760062,601.916,ADP.2025-02-21T11:18:54.552,1000460307,ivo://eso.org/ID?ADP.2025-02-21T11:18:54.552,NIRPS,NIRPS,spectrum,flux-calibrated,2,2025-09-25T02:53:42.777Z,https://archive.eso.org/datalink/links?ID=ivo://eso.org/ID?ADP.2025-02-21T11:18:54.552,47111
